,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
642,After We Fell,14000000,21753705,"['Romance', 'Drama']",99.0,2021-09-01,"['Voltage Pictures', 'Wattpad', 'Vertical', 'Ethea Entertainment', 'CalMaple Films']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes']",Castille Landon,7.034,2635,12.0982,en,2021
643,Fall,3000000,17363261,['Thriller'],107.0,2022-08-11,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']","['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Jasper Cole']",Scott Mann,7.141,4077,12.5576,en,2022
644,Willow,35000000,57300000,"['Fantasy', 'Adventure', 'Action']",126.0,1988-05-20,"['Metro-Goldwyn-Mayer', 'Lucasfilm Ltd.', 'Imagine Entertainment']","['Warwick Davis', 'Val Kilmer', 'Joanne Whalley', 'Jean Marsh', 'Patricia Hayes']",Ron Howard,7.018,1976,10.6891,en,1988
645,Brave,185000000,539000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",93.0,2012-06-21,"['Walt Disney Pictures', 'Pixar']","['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane']",Mark Andrews,7.02,13538,11.5409,en,2012
646,The Devil Wears Prada,35000000,326706115,"['Drama', 'Comedy']",109.0,2006-06-29,"['Fox 2000 Pictures', '20th Century Fox', 'Wendy Finerman Productions']","['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']",David Frankel,7.391,12245,11.9694,en,2006
648,Scream VI,35000000,168961389,"['Horror', 'Crime', 'Thriller']",123.0,2023-03-08,"['Radio Silence Productions', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']","['Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown', 'Mason Gooding', 'Jack Champion']",Matt Bettinelli-Olpin,6.999,2765,11.6212,en,2023
650,The Ministry of Ungentlemanly Warfare,60000000,29715044,"['Action', 'Comedy', 'War']",120.0,2024-04-18,"['Jerry Bruckheimer Films', 'Black Bear Pictures', 'Toff Guy Films']","['Henry Cavill', 'Eiza González', 'Alan Ritchson', 'Henry Golding', 'Cary Elwes']",Guy Ritchie,7.078,1422,11.4046,en,2024
651,Jumanji: The Next Level,125000000,801693929,"['Adventure', 'Comedy', 'Fantasy']",123.0,2019-12-04,"['Columbia Pictures', 'Seven Bucks Productions', 'Matt Tolmach Productions', 'The Detective Agency']","['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina']",Jake Kasdan,6.895,8833,12.0407,en,2019
653,Guy Ritchie's The Covenant,55000000,20000000,"['War', 'Action', 'Thriller']",123.0,2023-04-19,"['STXfilms', 'Toff Guy Films']","['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong', 'Rhys Yates']",Guy Ritchie,7.756,2696,11.9499,en,2023
654,The Boy in the Striped Pyjamas,12500000,20416563,"['Drama', 'War', 'History']",94.0,2008-05-07,"['BBC Film', 'Miramax', 'Heyday Films']","['Asa Butterfield', 'Vera Farmiga', 'David Thewlis', 'Jack Scanlon', 'Amber Beattie']",Mark Herman,7.827,7294,12.1305,en,2008
656,The Martian,108000000,631058917,"['Drama', 'Adventure', 'Science Fiction']",141.0,2015-09-30,"['Genre Films', 'TSG Entertainment', '20th Century Fox', 'Scott Free Productions']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']",Ridley Scott,7.688,20075,11.2169,en,2015
658,Dungeons & Dragons: Honor Among Thieves,151000000,208200000,"['Adventure', 'Fantasy', 'Comedy']",134.0,2023-03-23,"['Entertainment One', 'Paramount Pictures']","['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant']",John Francis Daley,7.339,3905,11.0469,en,2023
659,The Proposal,40000000,317400000,"['Comedy', 'Romance', 'Drama']",108.0,2009-06-02,"['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']","['Sandra Bullock', 'Ryan Reynolds', 'Malin Åkerman', 'Craig T. Nelson', 'Mary Steenburgen']",Anne Fletcher,7.151,7015,11.572,en,2009
661,Thor: The Dark World,170000000,644783140,"['Action', 'Adventure', 'Fantasy']",112.0,2013-10-30,['Marvel Studios'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Christopher Eccleston', 'Anthony Hopkins']",Alan Taylor,6.517,17511,10.6082,en,2013
662,The Parent Trap,15000000,92108518,"['Comedy', 'Family', 'Romance']",128.0,1998-07-28,"['Walt Disney Pictures', 'The Meyers/Shyer Company']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']",Nancy Meyers,7.2,4251,10.9322,en,1998
665,Justice League,300000000,661326987,"['Action', 'Adventure', 'Science Fiction']",120.0,2017-11-15,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller']",Zack Snyder,6.075,13101,10.1896,en,2017
666,The Pianist,35000000,120098945,"['Drama', 'War']",150.0,2002-09-17,"['Canal+', 'Bac Films', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'R.P. Productions', 'StudioCanal', 'Canal+', 'TVP', 'Runteam']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",Roman Polanski,8.378,9438,11.1855,en,2002
667,Nobody,17000000,61779301,"['Action', 'Thriller']",91.0,2021-03-18,"['87North Productions', 'Odenkirk Provissiero Entertainment', 'Eighty Two Films']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside']",Ilya Naishuller,7.927,7299,11.8308,en,2021
668,Memento,9000000,40047236,"['Mystery', 'Thriller']",113.0,2000-10-11,"['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']",Christopher Nolan,8.177,15195,12.1783,en,2000
669,Emmanuelle,19000000,578924,"['Romance', 'Drama']",105.0,2024-09-25,"['Rectangle Productions', 'Pathé', 'Chantelouve', 'Goodfellas', 'Logical Content Ventures']","['Noémie Merlant', 'Will Sharpe', 'Jamie Campbell Bower', 'Chacha Huang', 'Anthony Wong']",Audrey Diwan,4.9,52,12.0277,en,2024
670,Chappie,49000000,104399548,"['Crime', 'Action', 'Science Fiction']",120.0,2015-03-04,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Genre Films']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Ninja', 'Yo-Landi Visser']",Neill Blomkamp,6.787,8027,10.5602,en,2015
671,Bad Boys for Life,90000000,426505244,"['Thriller', 'Action', 'Crime']",124.0,2020-01-15,"['Columbia Pictures', '2.0 Entertainment', 'Don Simpson/Jerry Bruckheimer Films', 'Overbrook Entertainment']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton']",Bilall Fallah,7.133,8376,11.2274,en,2020
673,It,35000000,703000000,"['Horror', 'Thriller']",135.0,2017-09-06,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']","['Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard', 'Jeremy Ray Taylor']",Andy Muschietti,7.239,19281,11.5709,en,2017
674,The Conjuring 2,40000000,322811702,['Horror'],134.0,2016-06-08,"['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']","['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",James Wan,7.29,8537,12.3149,en,2016
675,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15700000,507119058,"['Animation', 'Action', 'Fantasy', 'Thriller']",117.0,2020-10-16,"['ufotable', 'Aniplex', 'Shueisha', 'TOHO']","['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Satoshi Hino']",Haruo Sotozaki,8.209,4050,11.4676,ja,2020
676,Star Wars: The Force Awakens,245000000,2068223624,"['Adventure', 'Action', 'Science Fiction']",136.0,2015-12-15,"['Lucasfilm Ltd.', 'Bad Robot']","['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",J.J. Abrams,7.262,19657,11.4869,en,2015
679,Ice Age: Continental Drift,95000000,877244782,"['Animation', 'Comedy', 'Adventure', 'Family']",88.0,2012-06-27,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott', 'Josh Peck']",Mike Thurmeier,6.381,7701,10.7486,en,2012
680,Batman Forever,100000000,336529144,"['Action', 'Crime', 'Fantasy']",121.0,1995-06-16,"['Warner Bros. Pictures', 'Tim Burton Productions', 'Polygram Pictures']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell""]",Joel Schumacher,5.437,5247,11.436,en,1995
681,Corpse Bride,40000000,118133252,"['Romance', 'Fantasy', 'Animation']",77.0,2005-09-12,"['Tim Burton Productions', 'Laika', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse']",Mike Johnson,7.58,9487,10.7984,en,2005
682,The Nun,22000000,366082797,['Horror'],96.0,2018-09-05,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']","['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet', 'Ingrid Bisu']",Corin Hardy,5.893,6761,12.3425,en,2018
683,Pacific Rim,180000000,411000000,"['Action', 'Science Fiction', 'Adventure']",131.0,2013-07-11,"['Double Dare You', 'Legendary Pictures']","['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini', 'Clifton Collins Jr.']",Guillermo del Toro,6.908,12623,11.1756,en,2013
685,Nacho Libre,35000000,99300000,['Comedy'],92.0,2006-06-16,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose', 'Moisés Arias']",Jared Hess,6.473,1682,11.4264,en,2006
686,Toy Story 3,200000000,1067316101,"['Animation', 'Family', 'Comedy']",103.0,2010-06-16,"['Pixar', 'Walt Disney Pictures']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn']",Lee Unkrich,7.799,14889,11.0691,en,2010
687,PAW Patrol: The Mighty Movie,30000000,202231360,"['Family', 'Comedy', 'Adventure', 'Animation']",87.0,2023-09-21,"['Nickelodeon Movies', 'Spin Master', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation', 'adrian150 Animation']","['Mckenna Grace', 'Christian Convery', 'Taraji P. Henson', 'Kristen Bell', 'Lil Rel Howery']",Cal Brunker,7.05,471,11.802,en,2023
688,Frozen II,150000000,1453683476,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",103.0,2019-11-20,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Evan Rachel Wood']",Jennifer Lee,7.25,9863,10.6755,en,2019
689,Scary Movie,19000000,278019771,['Comedy'],88.0,2000-07-07,"['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']","['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans', 'Regina Hall']",Keenen Ivory Wayans,6.362,7121,11.6366,en,2000
690,Hit Man,8800000,5101673,"['Comedy', 'Romance', 'Crime']",116.0,2024-05-16,"['Aggregate Films', 'BarnStorm Productions', 'Detour Filmproduction', 'AGC Studios', 'Cinetic Media', 'Monarch Media', 'Shivhans Pictures']","['Glen Powell', 'Adria Arjona', 'Austin Amelio', 'Retta', 'Sanjay Rao']",Richard Linklater,6.823,1249,9.6488,en,2024
691,The Lorax,70000000,349305397,"['Animation', 'Family']",86.0,2012-03-01,"['Universal Pictures', 'Illumination', 'dentsu', 'Dr. Seuss Enterprises']","['Danny DeVito', 'Ed Helms', 'Zac Efron', 'Rob Riggle', 'Taylor Swift']",Chris Renaud,6.502,3621,10.6188,en,2012
692,Gran Turismo,60000000,121700000,"['Adventure', 'Action', 'Drama']",135.0,2023-08-09,"['PlayStation Productions', '2.0 Entertainment', 'Columbia Pictures']","['Archie Madekwe', 'David Harbour', 'Orlando Bloom', 'Djimon Hounsou', 'Darren Barnet']",Neill Blomkamp,7.764,2898,10.7678,en,2023
694,American Pie,11000000,235483004,"['Comedy', 'Romance']",95.0,1999-07-09,"['Universal Pictures', 'Newmarket Capital Group', 'Zide-Perry Productions']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth']",Paul Weitz,6.586,7791,10.7882,en,1999
695,Green Book,23000000,321752656,"['Drama', 'History']",130.0,2018-11-16,"['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']",Peter Farrelly,8.234,11914,10.8039,en,2018
696,In Time,40000000,173900000,"['Action', 'Thriller', 'Science Fiction']",109.0,2011-10-27,"['New Regency Pictures', 'Strike Entertainment']","['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde', 'Alex Pettyfer']",Andrew Niccol,6.969,11539,10.1138,en,2011
697,Fantastic Beasts: The Secrets of Dumbledore,200000000,407200000,"['Fantasy', 'Adventure']",142.0,2022-04-06,"['Warner Bros. Pictures', 'Heyday Films']","['Eddie Redmayne', 'Jude Law', 'Mads Mikkelsen', 'Ezra Miller', 'Dan Fogler']",David Yates,6.647,4654,10.2083,en,2022
698,I Am Legend,150000000,585410052,"['Drama', 'Science Fiction', 'Thriller']",101.0,2007-12-12,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Dash Mihok', 'Salli Richardson-Whitfield']",Francis Lawrence,7.208,15975,10.5118,en,2007
703,The Dark Tower,60000000,113231078,"['Fantasy', 'Action', 'Science Fiction']",95.0,2017-08-03,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Claudia Kim', 'Fran Kranz']",Nikolaj Arcel,5.762,5185,12.0945,en,2017
705,The Creator,80000000,104272136,"['Science Fiction', 'Action', 'Adventure']",134.0,2023-09-27,"['New Regency Pictures', 'Entertainment One', 'Regency Enterprises', 'Bad Dreams Productions']","['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney', 'Ken Watanabe']",Gareth Edwards,7.06,3291,10.3166,en,2023
706,"Miraculous: Ladybug & Cat Noir, The Movie",86000000,40208268,"['Animation', 'Fantasy', 'Action', 'Romance', 'Family']",107.0,2023-07-05,"['The Awakening Production', 'SND', 'Fantawild', 'Zag Animation Studios', 'ON Animation Studios']","['Annouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc', ""Alexandre N'Guyen"", 'Antoine Tomé']",Jeremy Zag,7.64,896,10.5103,fr,2023
708,10 Things I Hate About You,16000000,53478166,"['Comedy', 'Romance', 'Drama']",97.0,1999-03-30,"['Mad Chance', 'Jaret Entertainment']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz']",Gil Junger,7.6,8297,11.6633,en,1999
709,The Town,37000000,154026136,"['Crime', 'Drama', 'Thriller']",125.0,2010-09-15,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']","['Ben Affleck', 'Jeremy Renner', 'Rebecca Hall', 'Jon Hamm', 'Blake Lively']",Ben Affleck,7.219,5157,10.5978,en,2010
710,Mr. & Mrs. Smith,110000000,487300000,"['Action', 'Comedy', 'Drama', 'Thriller']",119.0,2005-06-07,"['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', 'Weed Road Pictures', 'Epsilon Motion Pictures']","['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington']",Doug Liman,6.688,10570,12.9342,en,2005
714,The Godfather Part III,54000000,136766062,"['Crime', 'Drama', 'Thriller']",162.0,1990-12-25,"['Paramount Pictures', 'American Zoetrope']","['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García', 'Eli Wallach']",Francis Ford Coppola,7.415,6351,11.7274,en,1990
715,Transformers: Age of Extinction,210000000,1104054072,"['Science Fiction', 'Action', 'Adventure']",165.0,2014-06-25,"['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']","['Mark Wahlberg', 'Peter Cullen', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz Beckham']",Michael Bay,5.939,8280,10.9276,en,2014
716,Once Upon a Time in the West,5000000,5380118,"['Drama', 'Western']",166.0,1968-12-21,"['Paramount Pictures', 'Rafran Cinematografica', 'San Marco']","['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti']",Sergio Leone,8.282,4472,10.9524,it,1968
719,The Suicide Squad,185000000,168717425,"['Action', 'Comedy', 'Adventure']",132.0,2021-07-28,"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']","['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone']",James Gunn,7.5,8832,10.9438,en,2021
720,Minions: The Rise of Gru,85000000,940203765,"['Animation', 'Comedy', 'Family', 'Adventure']",87.0,2022-06-29,"['Universal Pictures', 'Illumination']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson', 'Michelle Yeoh']",Kyle Balda,7.3,3699,10.7556,en,2022
721,Wreck-It Ralph,165000000,471222889,"['Family', 'Animation', 'Comedy', 'Adventure']",101.0,2012-11-01,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Alan Tudyk', 'Jane Lynch']",Rich Moore,7.3,12462,10.6652,en,2012
722,Megamind,130000000,321885765,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",96.0,2010-10-28,"['DreamWorks Animation', 'Pacific Data Images']","['Will Ferrell', 'Tina Fey', 'Jonah Hill', 'Brad Pitt', 'David Cross']",Tom McGrath,6.997,6972,10.5183,en,2010
723,Black Swan,13000000,329398046,"['Drama', 'Thriller', 'Horror']",109.0,2010-12-03,"['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']",Darren Aronofsky,7.686,14725,11.6647,en,2010
724,Eyes Wide Shut,65000000,162100000,"['Drama', 'Thriller', 'Mystery']",159.0,1999-07-16,"['Warner Bros. Pictures', 'Stanley Kubrick Productions']","['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson', 'Rade Šerbedžija']",Stanley Kubrick,7.485,6367,10.6974,en,1999
725,Constantine,100000000,230900000,"['Fantasy', 'Action', 'Horror']",121.0,2005-02-08,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']","['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou', 'Max Baker']",Francis Lawrence,7.103,7403,10.3505,en,2005
726,Predator,15000000,98267558,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",107.0,1987-06-12,"['20th Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo', 'Bill Duke']",John McTiernan,7.531,8297,11.6782,en,1987
728,Taxi Driver,1900000,28579636,"['Crime', 'Drama']",114.0,1976-02-09,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle']",Martin Scorsese,8.134,12567,13.0094,en,1976
729,Trolls Band Together,95000000,207318137,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",91.0,2023-10-12,['DreamWorks Animation'],"['Anna Kendrick', 'Justin Timberlake', 'Camila Cabello', 'Eric André', 'Amy Schumer']",Walt Dohrn,7.3,885,11.3331,en,2023
731,War of the Worlds,132000000,603873119,"['Adventure', 'Thriller', 'Science Fiction']",117.0,2005-06-13,"['Paramount Pictures', 'DreamWorks Pictures', 'Amblin Entertainment', 'Cruise/Wagner Productions']","['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin', 'Miranda Otto', 'Tim Robbins']",Steven Spielberg,6.514,8530,11.0564,en,2005
732,A Beautiful Mind,58000000,316800000,"['Drama', 'Romance']",135.0,2001-12-14,"['Universal Pictures', 'DreamWorks Pictures', 'Imagine Entertainment']","['Russell Crowe', 'Jennifer Connelly', 'Ed Harris', 'Paul Bettany', 'Christopher Plummer']",Ron Howard,7.855,10399,10.009,en,2001
733,Kiki's Delivery Service,6900000,4493017,"['Animation', 'Family', 'Fantasy']",103.0,1989-07-29,"['Studio Ghibli', 'Nibariki', 'Studio Fuga', 'Tokuma Shoten', 'Nippon Television Network Corporation']","['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa']",Hayao Miyazaki,7.824,4173,11.6788,ja,1989
734,Toy Story 4,175000000,1073841394,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",100.0,2019-06-19,"['Walt Disney Pictures', 'Pixar']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']",Josh Cooley,7.478,9944,10.8065,en,2019
735,X-Men: Apocalypse,178000000,543934787,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",144.0,2016-05-18,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac']",Bryan Singer,6.513,13130,10.4949,en,2016
738,The Wizard of Oz,2777000,33754967,"['Adventure', 'Fantasy', 'Family']",102.0,1939-08-15,['Metro-Goldwyn-Mayer'],"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley']",Victor Fleming,7.6,5710,10.3458,en,1939
739,Emmanuelle,500000,20200000,"['Drama', 'Romance']",95.0,1974-06-25,"['Orphée Productions', 'Trinacra Films']","['Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky', 'Jeanne Colletin']",Just Jaeckin,6.0,774,11.0456,fr,1974
741,Killers of the Flower Moon,200000000,156922344,"['Crime', 'History', 'Drama']",206.0,2023-10-18,"['Apple Studios', 'Imperative Entertainment', 'Sikelia Productions', 'Appian Way']","['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons', 'Tantoo Cardinal']",Martin Scorsese,7.434,3551,9.1847,en,2023
742,Aliens,18500000,183316455,"['Action', 'Thriller', 'Science Fiction']",137.0,1986-07-18,"['SLM Production Group', '20th Century Fox', 'Brandywine Productions']","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']",James Cameron,7.951,10028,10.6503,en,1986
743,The Departed,90000000,291465000,"['Drama', 'Thriller', 'Crime']",151.0,2006-10-04,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']",Martin Scorsese,8.159,15215,10.8535,en,2006
744,Bullet Train,90000000,239300000,"['Action', 'Comedy', 'Thriller']",126.0,2022-08-03,"['87North Productions', 'Columbia Pictures']","['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",David Leitch,7.44,6556,10.5037,en,2022
745,Tenet,205000000,365304105,"['Action', 'Thriller', 'Science Fiction']",150.0,2020-08-22,"['Warner Bros. Pictures', 'Syncopy']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia']",Christopher Nolan,7.182,10162,10.6875,en,2020
746,Rush Hour,33000000,244721064,"['Action', 'Comedy', 'Crime']",97.0,1998-09-18,"['New Line Cinema', 'Arthur Sarkissian Productions', 'Roger Birnbaum Productions']","['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson', 'Philip Baker Hall', 'Elizabeth Peña']",Brett Ratner,7.043,5126,11.1477,en,1998
747,Uncharted,120000000,407141258,"['Action', 'Adventure']",116.0,2022-02-10,"['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'Arad Productions']","['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",Ruben Fleischer,6.915,6201,10.4902,en,2022
748,Ocean's Eleven,85000000,450717150,"['Thriller', 'Crime']",116.0,2001-12-07,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight']","['George Clooney', 'Matt Damon', 'Andy García', 'Brad Pitt', 'Julia Roberts']",Steven Soderbergh,7.444,11794,10.5135,en,2001
749,Sisu,6200000,13000000,"['Action', 'War', 'Adventure']",91.0,2022-09-09,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila']",Jalmari Helander,7.418,2288,12.128,fi,2022
750,The Fifth Element,90000000,263920180,"['Science Fiction', 'Action', 'Adventure']",126.0,1997-05-02,['Gaumont'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm', 'Chris Tucker']",Luc Besson,7.553,10962,11.0059,fr,1997
751,American Sniper,58800000,542300000,"['War', 'Action']",133.0,2014-12-25,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis', 'Ben Reed']",Clint Eastwood,7.421,13034,11.7209,en,2014
752,Ant-Man and the Wasp: Quantumania,388369742,476071180,"['Action', 'Adventure', 'Science Fiction']",125.0,2023-02-15,"['Marvel Studios', 'Kevin Feige Productions']","['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer', 'Jonathan Majors']",Peyton Reed,6.294,5209,9.0345,en,2023
